txhash,total_size,fee,block_height,block_hash,confirmed_pusher,order_created_time,confirmed_time
001226e460acf6adff6907b98e73a0208656088e2a7ec79d4200faad4d6e4262,372,0.003547668,500213,0000000000000000005e1ccf8e52df9fe69b36977c7503c9fe0d856a9d7d27db,f2pool,2017/12/19 19:25,2017/12/20 4:18
004504702c4d3423fe7aac993c784674c4d82824f1d6f361d761c03e765b5a1c,373,0.000711441,544873,00000000000000000006c781270f7f93f339bb33abb985a53bd746e30e2284fa,f2pool,2018/10/8 0:58,2018/10/8 8:59
00490fab062c1d9171c38b2f4c92439e8d00b5cfea4f4a79a1439b7b2f77b188,225,0.001716614,499620,000000000000000000341dd6a9cce8fe87f3cc6691d8743a4938798bfd936483,f2pool,2017/12/16 8:21,2017/12/16 16:48
004b95532e110cdfed799d29ee3ee5e3967bbe1e145b0a5ebf6c12d50b23e3f0,488,0.002326965,489786,00000000000000000086c291955946d3a96b800c6c69ca8a03c85dc619396b9c,f2pool,2017/10/14 3:40,2017/10/14 11:53
00aa4e14872d160d09542fc510479c2b6d06514e57cc5fcf581863b33015f6f4,374,0.003210068,498457,000000000000000000956bdbed2d9b40315d9e2e08e60caa85a1006ecffab4c9,f2pool,2017/12/9 12:09,2017/12/9 21:26
00ccaa5c97a34606ab1261658801fdbd7a3e4651c473173f9db34cc10f22d34e,192,0.000366211,538901,00000000000000000018b02e5f74af023be47376dec6c20af69d16770bd74fb6,f2pool,2018/8/28 5:36,2018/8/28 14:13
00df96ee1e2a3ab641d7ed183dc082751e409082dd170a2362c7903bea8a671b,566,0.004318237,481724,0000000000000000008e3a4380647141a28671121485e5397abcd3a7e7dff868,f2pool,2017/8/23 2:54,2017/8/23 12:13
014ea3ff68957c24c48b2db904ef042720a37403a286c127ca52d25a3ad430b0,225,0.000429153,540072,0000000000000000000f00d714638ee764feeb8ae63facde518e6487fea168da,f2pool,2018/9/5 9:37,2018/9/5 17:43
01739ead2b2cd58e1461579f6c52ffaf8eae8dffcb8489e94b0754afad5d973b,257,0.000490189,478789,0000000000000000010b7b850ebea209fc1e693c113f4cf5e78456dd8842bb5a,f2pool,2017/8/2 19:21,2017/8/3 3:39
019f06e50f23e3266a160ac3d53f5156606a44084cd96e69edf9de356bafa81d,404,0.000770569,519852,000000000000000000121b9941b63590fcbdd49ea0b6d81b139a49077f7b7624,f2pool,2018/4/25 1:32,2018/4/25 9:41
01ba6a59aa5ba7e77ea217d16d2e070ab07312fdb4d8e28fc0befbf091ff55b1,225,0.001502037,500139,0000000000000000002eb1999ae226dab5acd8bc355d200d48c288b10ecb507e,f2pool,2017/12/19 7:22,2017/12/19 15:28
01fb2e08c4ce04648f9da40c3dd2e059bd47c39993f2260edc116e51777c60c6,226,0.001724243,499431,0000000000000000008a6850b08dfc0b9797c7589c78098f8225544ecdd7af66,f2pool,2017/12/15 4:28,2017/12/15 12:35
022772346ab9dc8138b0fd8841a2f48f0ce246868e33acacef3cf9ace2d88f60,256,0.000976563,492314,00000000000000000059a9a655d258f7ec34d219fa62840c3dfccb7f8d6a6bed,f2pool,2017/10/29 23:59,2017/10/30 8:06
0236d9f179c726a0e23ebdbb5027ff3bcf9e7f79f474297e94b371e5680bf7be,340,0.002269745,499057,0000000000000000003d51b8420f68e0d508767bdd001c578937edbe70cac9bb,f2pool,2017/12/13 2:34,2017/12/13 11:01
0237f1408a8db9810161892e81619d617566e22c7aa683f77c5d6cda7dad51aa,705,0.004034042,498758,0000000000000000004f45700a010cac3e184486cc1b2cd79c25262641912c5f,f2pool,2017/12/11 7:34,2017/12/11 15:43
0240a9f18343ec5c59ad8e87e415537126427a8228672dc829c3b014f041d39f,373,0.002845764,499549,0000000000000000002ee019763570ca871acfdbb6aeefacefb359a63b74a160,f2pool,2017/12/15 21:05,2017/12/16 5:28
027d03aaec9803b4975021c596040c30330955c071f73880162beb5f16ee9f57,3877,0.033276558,503156,00000000000000000008a484319cd8d01c3d14f7440eb289833f9a2151d92478,f2pool,2018/1/8 2:23,2018/1/8 10:28
